// a list of major cities of the world
//====================================
// 1. initial single letter, shown if zoomed out
// 2. longitude
// 3. latitude
// 4. population of the town, including suburbia
// 5. population of the core-town (without suburbia)- if known
// 6. the whole name of the town (without spaces), shown if zoomed in
//
/	long	lat	popul	popul	name
N	37.767524	44.724386	  0.242	  0.242	Novorossiysk	
N	82.9346	55.0415	  1.419	  1.419	Novosibirsk	
N	58.326653	51.203012	  0.106	  0.106	Novotroitsk	
O	36.610064	55.096806	  0.107	  0.107	Obninsk	
O	37.277734	55.677976	  0.137	  0.137	Odintsovo	
O	53.471031	54.48147	  0.109	  0.109	Oktyabrskiy	
O	73.4	55	  1.129	  1.129	Omsk	
O	38.961782	55.806722	  0.120	  0.120	Orekhovo-zuevo	
O	36.078495	52.965076	  0.333	  0.333	Orel	
O	58.566848	51.204873	  0.247	  0.247	Orsk	
P	45.004643	53.200656	  0.513	  0.513	Penza	
P	56.284063	58.009282	  0.982	  0.982	Perm	
P	59.943611	56.905278	  0.130	  0.130	Pervouralsk	
P	158.6483	53.0452	  0.187	  0.187	Petropavlovsk-kamchatskiy	
P	34.349295	61.796131	  0.265	  0.265	Petrozavodsk	
P	37.554717	55.424185	  0.175	  0.175	Podolsk	
P	86.719	53.9059	  0.215	  0.215	Prokopyevsk	
P	28.3496	57.8136	  0.202	  0.202	Pskov	
P	43.059444	44.048611	  0.143	  0.143	Pyatigorsk	
R	39.723284	47.23135	  1.074	  1.074	Rostov-na-donu	
R	81.25	51.5	  0.161	  0.161	Rubtsovsk	
R	39.6916	54.6269	  0.520	  0.520	Ryazan	
R	38.842594	58.044598	  0.217	  0.217	Rybinsk	
S	30.264167	59.894444	  4.040	  4.040	Saint Petersburg	
S	55.907729	53.38365	  0.160	  0.160	Salavat	
S	50.1182	53.1835	  1.135	  1.135	Samara	
S	45.1749	54.1838	  0.303	  0.303	Saransk	
S	53.803603	56.470977	  0.101	  0.101	Sarapul	
S	46.008611	51.540556	  0.864	  0.864	Saratov	
S	38.133333	56.3	  0.113	  0.113	Sergiyev Posad	
S	37.411139	54.915785	  0.128	  0.128	Serpukhov	
S	39.8302	64.5635	  0.194	  0.194	Severodvinsk	
S	84.886389	56.600556	  0.110	  0.110	Seversk	
S	40.214434	47.709106	  0.221	  0.221	Shakhty	
S	32.0401	54.7818	  0.321	  0.321	Smolensk	
S	39.725689	43.599167	  0.328	  0.328	Sochi	
S	56.772889	59.619557	  0.101	  0.101	Solikamsk	
S	37.841667	51.296667	  0.227	  0.227	Staryy Oskol	
S	41.9734	45.0428	  0.363	  0.363	Stavropol	
S	55.950148	53.624619	  0.267	  0.267	Sterlitamak	
S	73.416667	61.25	  0.300	  0.300	Surgut	
S	50.809941	61.676422	  0.230	  0.230	Syktyvkar	
S	48.4681	53.1585	  0.189	  0.189	Syzran	
T	38.896878	47.23617	  0.279	  0.279	Taganrog	
T	41.443262	52.731689	  0.291	  0.291	Tambov	
T	49.3461	53.5303	  0.718	  0.718	Tolyatti	
T	84.974167	56.494167	  0.486	  0.486	Tomsk	
T	37.644294	54.202133	  0.469	  0.469	Tula	
T	35.876027	56.860491	  0.400	  0.400	Tver	
T	65.527222	57.152222	  0.519	  0.519	Tyumen	
U	56.045621	54.785167	  1.033	  1.033	Ufa	
U	53.683478	63.567054	  0.102	  0.102	Ukhta	
U	107.609794	51.826053	  0.360	  0.360	Ulan-ude	
U	48.38657	54.328241	  0.641	  0.641	Ulyanovsk	
U	132.009444	43.8025	  0.157	  0.157	Ussuriysk	
U	102.661944	58.000556	  0.100	  0.100	Ust-ilimsk	
V	30.54517	56.34	  0.103	  0.103	Velikie Luki	
V	31.283333	58.516667	  0.215	  0.215	Velikiy Novgorod	
V	44.667778	43.036667	  0.317	  0.317	Vladikavkaz	
V	40.396576	56.136547	  0.310	  0.310	Vladimir	
V	131.901111	43.128056	  0.587	  0.587	Vladivostok	
V	42.235	47.5026	  0.168	  0.168	Volgodonsk	
V	44.501835	48.71939	  1.010	  1.010	Volgograd	
V	39.8886	59.2187	  0.295	  0.295	Vologda	
V	44.77973	48.785832	  0.323	  0.323	Volzhskiy	
V	39.184301	51.672035	  0.841	  0.841	Voronezh	
Y	39.85536	57.61977	  0.607	  0.607	Yaroslavl	
Y	60.6122	56.8519	  1.288	  1.288	Yekaterinburg	
Y	38.501686	52.623659	  0.116	  0.116	Yelets	
Z	48.517837	55.84376	  0.101	  0.101	Zelenodolsk	
Z	37.209167	56.001111	  0.228	  0.228	Zelenograd	
Z	38.120278	55.595278	  0.101	  0.101	Zhukovskiy	
Z	59.650833	55.171111	  0.191	  0.191	Zlatoust	
K	30.0605556	-1.9536111	  0.746	  0.746	Kigali	
A	42.505278	18.216389	  0.142	  0.142	Abha	
B	43.974966	26.325986	  0.342	  0.342	Buraydah	
J	39.219167	21.516944	  2.546	  2.546	Jiddah	
M	39.826111	21.426667	  1.200	  1.200	Mecca	
N	44.1	17.466667	  0.126	  0.126	Najran	
R	46.71522	24.653664	  3.469	  3.469	Riyadh	
T	36.571505	28.399804	  0.355	  0.355	Tabuk	
J	31.6166667	4.85	  0.163	  0.163	Juba	
K	36.3988889	15.4558333	  0.402	  0.402	Kassala	
K	32.5341667	15.5880556	  1.975	  1.975	Khartoum	
K	32.6666667	13.1666667	  0.345	  0.345	Kusti	
M	31.6561111	9.5369444	  0.161	  0.161	Malakal	
R	32.7333333	13.15	  0.135	  0.135	Rabak	
S	33.6333333	13.55	  0.130	  0.130	Sinnar	
U	32.4372222	15.6361111	  2.810	  2.810	Umm Durman	
W	33.5333333	14.4	  0.333	  0.333	Wad Madani	
W	28.0	7.7	  0.127	  0.127	Waw	
G	11.966667	57.716667	  0.515	  0.515	Goteborg	
M	13	55.6	  0.262	  0.262	Malmo	
S	18.05	59.333333	  1.253	  1.253	Stockholm	
U	17.633333	59.85	  0.128	  0.128	Uppsala	
U	17.633333	59.866667	  0.128	  0.128	Uppsala	
V	16.55	59.616667	  0.107	  0.107	Vasteras	
S	103.8558333	1.2930556	  3.548	  3.548	Singapore	
L	14.5144444	46.0552778	  0.255	  0.255	Ljubljana	
B	17.1166667	48.15	  0.424	  0.424	Bratislava	
K	21.25	48.7166667	  0.237	  0.237	Kosice	
F	-13.2341667	8.49	  1.191	  1.191	Freetown	
K	-10.8333333	8.4166667	  0.111	  0.111	Koidu	
D	-17.4380556	14.6708333	  2.703	  2.703	Dakar	
D	-16.25	14.6666667	  0.126	  0.126	Diourbel	
K	-16.0666667	14.15	  0.290	  0.290	Kaolack	
L	-16.2166667	15.6166667	  0.117	  0.117	Louga	
M	-16.9666667	14.4	  0.195	  0.195	Mbour	
S	-16.4952778	16.0188889	  0.176	  0.176	Saint-louis	
T	-16.9333333	14.8	  0.321	  0.321	Thies	
Z	-16.2719444	12.5833333	  0.255	  0.255	Ziguinchor	
B	45.0163889	10.4355556	  0.242	  0.242	Berbera	
H	44.0666667	9.5833333	  0.478	  0.478	Hargeysa	
J	42.7505556	0.0722222	  0.185	  0.185	Jamame	
K	42.5333333	-0.3666667	  0.235	  0.235	Kismayo	
M	45.3666667	2.0666667	  2.590	  2.590	Mogadishu	
P	-55.1666667	5.8333333	  0.220	  0.220	Paramaribo	
A	-89.1791667	13.8072222	  0.112	  0.112	Apopa	
M	-89.2130556	13.7402778	  0.160	  0.160	Mejicanos	
N	-89.2797222	13.6769444	  0.125	  0.125	Nueva San Salvador	
S	-89.2030556	13.7086111	  0.526	  0.526	San Salvador	
S	-89.5597222	13.9941667	  0.177	  0.177	Santa Ana	
S	-89.1513889	13.7347222	  0.330	  0.330	Soyapango	
A	37.1586111	36.2027778	  2.140	  2.140	Aleppo	
D	36.3	33.5	  1.577	  1.577	Damascus	
D	36.4	33.5833333	  0.112	  0.112	Duma	
I	36.6316667	35.9297222	  0.111	  0.111	Idlib	
J	36.35	33.4833333	  0.190	  0.190	Jaramana	
M	37.9563889	36.5266667	  0.105	  0.105	Manbij	
T	35.8833333	34.8833333	  0.107	  0.107	Tartus	
M	31.3666667	-26.4833333	  0.111	  0.111	Manzini	
M	16.0833333	8.5666667	  0.135	  0.135	Moundou	
S	18.3833333	9.15	  0.103	  0.103	Sarh	
K	0.6333333	6.9	  0.111	  0.111	Kpalime	
S	1.1333333	8.9833333	  0.108	  0.108	Sokode	
B	100.501444	13.753979	  5.104	  5.104	Bangkok	
C	98.984683	18.790376	  0.201	  0.201	Chiang Mai	
C	100.983454	13.362199	  0.219	  0.219	Chon Buri	
H	100.476682	7.008359	  0.192	  0.192	Hat Yai	
K	100.645778	14.064667	  0.119	  0.119	Khlong Luang	
K	102.832999	16.446711	  0.148	  0.148	Khon Kaen	
L	99.49277	18.292318	  0.156	  0.156	Lampang	
N	100.044274	13.819602	  0.118	  0.118	Nakhon Pathom	
N	102.08255	14.971596	  0.209	  0.209	Nakhon Ratchasima	
N	99.966667	8.433333	  0.121	  0.121	Nakhon Si Thammarat	
N	100.513417	13.862167	  0.376	  0.376	Nonthaburi	
P	100.498828	13.913014	  0.183	  0.183	Pak Kret	
P	100.258584	16.824806	  0.103	  0.103	Phitsanulok	
P	100.533618	13.658545	  0.171	  0.171	Phra Pradaeng	
R	101.275503	12.668462	  0.119	  0.119	Rayong	
S	100.596778	13.600417	  0.389	  0.389	Samut Prakan	
S	100.931111	13.173722	  0.179	  0.179	Si Racha	
S	99.333114	9.140109	  0.127	  0.127	Surat Thani	
T	100.734334	14.021139	  0.123	  0.123	Thanyaburi	
U	104.848659	15.23844	  0.123	  0.123	Ubon Ratchathani	
U	102.785889	17.415667	  0.247	  0.247	Udon Thani	
D	68.7738889	38.56	  0.543	  0.543	Dushanbe	
K	69.6316667	40.28	  0.145	  0.145	Khujand	
A	58.3833333	37.95	  0.798	  0.798	Asgabat	
D	59.9666667	41.8333333	  0.200	  0.200	Dasoguz	
T	63.575	39.1013889	  0.235	  0.235	Turkmenabat	
A	10.193371	36.860117	  0.237	  0.237	Aryanah	
Q	10.098196	33.881457	  0.111	  0.111	Qabis	
S	10.760278	34.740556	  0.276	  0.276	Safaqis	
S	10.636991	35.825388	  0.164	  0.164	Susah	
T	10.171078	36.806112	  0.693	  0.693	Tunis	
A	35.328889	37.001667	  1.250	  1.250	Adana	
A	30.543333	38.756667	  0.146	  0.146	Afyonkarahisar	
A	34.02537	38.37255	  0.152	  0.152	Aksaray	
A	31.999817	36.543747	  0.113	  0.113	Alanya	
A	32.840305	39.911652	  3.519	  3.519	Ankara	
A	36.157225	36.206551	  0.155	  0.155	Antakya	
A	30.695565	36.908118	  0.759	  0.759	Antalya	
B	41.132208	37.887378	  0.302	  0.302	Batman	
B	29.061111	40.191667	  1.413	  1.413	Bursa	
C	27.8	41.159167	  0.203	  0.203	Corlu	
C	34.953333	40.548889	  0.184	  0.184	Corum	
D	29.0875	37.774167	  0.313	  0.313	Denizli	
E	26.558665	41.675745	  0.127	  0.127	Edirne	
E	39.492778	39.752222	  0.114	  0.114	Erzincan	
E	41.276944	39.908611	  0.421	  0.421	Erzurum	
E	28.675278	41.033333	  0.211	  0.211	Esenyurt	
E	30.520556	39.776667	  0.515	  0.515	Eskisehir	
G	37.3825	37.059444	  1.067	  1.067	Gaziantep	
G	29.430684	40.802758	  0.282	  0.282	Gebze	
I	29.513333	40.078056	  0.134	  0.134	Inegol	
I	36.173468	36.587185	  0.160	  0.160	Iskenderun	
I	30.552222	37.764444	  0.172	  0.172	Isparta	
I	28.964722	41.018611	  9.798	  9.798	Istanbul	
I	27.138376	38.412726	  2.502	  2.502	Izmir	
I	29.916944	40.766944	  0.197	  0.197	Izmit	
K	36.926405	37.584705	  0.376	  0.376	Kahramanmaras	
K	33.215	37.181111	  0.120	  0.120	Karaman	
K	35.485278	38.732222	  0.593	  0.593	Kayseri	
K	32.484636	37.871354	  0.876	  0.876	Konya	
K	29.983333	39.424167	  0.185	  0.185	Kutahya	
M	38.316669	38.350183	  0.442	  0.442	Malatya	
M	27.426465	38.612018	  0.244	  0.244	Manisa	
M	34.644167	36.732778	  0.613	  0.613	Mersin	
N	28.322249	37.916309	  0.119	  0.119	Nazilli	
O	37.878889	40.984722	  0.117	  0.117	Ordu	
O	36.247778	37.074167	  0.203	  0.203	Osmaniye	
S	36.33	41.286667	  0.394	  0.394	Samsun	
S	41.940247	37.932624	  0.114	  0.114	Siirt	
S	37.016111	39.748333	  0.264	  0.264	Sivas	
S	39.316667	37.755025	  0.175	  0.175	Siverek	
T	34.878404	36.91876	  0.257	  0.257	Tarsus	
T	27.508524	40.978012	  0.122	  0.122	Tekirdag	
T	36.554444	40.313889	  0.130	  0.130	Tokat	
T	39.726944	41.005	  0.244	  0.244	Trabzon	
T	27.699697	38.495332	  0.103	  0.103	Turgutlu	
T	36.081111	40.3875	  0.111	  0.111	Turhal	
U	38.793919	37.16708	  0.450	  0.450	Urfa	
U	29.405799	38.673511	  0.153	  0.153	Usak	
V	43.38311	38.492393	  0.372	  0.372	Van	
V	39.763056	37.235278	  0.154	  0.154	Viransehir	
Z	31.793053	41.451392	  0.100	  0.100	Zonguldak	
C	121.4727778	24.9944444	  0.378	  0.378	Chungho	
C	121.0	24.8333333	  0.106	  0.106	Chupei	
F	120.35	22.6333333	  0.334	  0.334	Fengshan	
H	121.6505556	25.0691667	  0.214	  0.214	Hsichih	
H	120.9713889	24.8047222	  0.414	  0.414	Hsinchu	
H	121.5333333	24.95	  0.276	  0.276	Hsintien	
K	120.3013889	22.6177778	  1.513	  1.513	Kaohsiung	
K	120.35	22.6333333	  1.513	  1.513	Kaohsiung	
K	121.7375	25.1313889	  0.398	  0.398	Keelung	
L	121.47	25.0830556	  0.203	  0.203	Luchou	
N	120.6847222	23.9088889	  0.107	  0.107	Nantou	
P	121.525	25.0391667	  0.492	  0.492	Panchiao	
P	121.2833333	24.9333333	  0.177	  0.177	Pate	
P	121.2	24.95	  0.219	  0.219	Pingchen	
P	120.4883333	22.6725	  0.209	  0.209	Pingtung	
S	121.4638889	25.0630556	  0.361	  0.361	Sanchung	
S	121.3666667	24.9333333	  0.101	  0.101	Sanhsia	
S	121.4166667	25.0	  0.179	  0.179	Shulin	
T	120.6813889	24.1433333	  1.084	  1.084	Taichung	
T	120.2036111	22.9933333	  0.734	  0.734	Tainan	
T	121.525	25.0391667	  2.515	  2.515	Taipei	
T	121.15	22.75	  0.109	  0.109	Taitung	
T	120.6666667	24.1	  0.191	  0.191	Tali	
T	121.4433333	25.1777778	  0.133	  0.133	Tanshui	
T	121.3055556	24.9869444	  0.375	  0.375	Taoyuan	
T	120.5422222	23.7091667	  0.105	  0.105	Touliu	
T	121.4333333	24.9833333	  0.332	  0.332	Tucheng	
Y	121.1333333	24.9166667	  0.150	  0.150	Yangmei	
Y	120.5733333	23.9575	  0.128	  0.128	Yuanlin	
Y	121.4961111	25.0	  0.208	  0.208	Yungho	
Y	121.1	22.9333333	  0.240	  0.240	Yungkang	
A	36.6833333	-3.3666667	  0.341	  0.341	Arusha	
D	39.2833333	-6.8	  2.699	  2.699	Dar Es Salaam	
D	35.75	-6.1833333	  0.181	  0.181	Dodoma	
I	35.7	-7.7666667	  0.112	  0.112	Iringa	
K	33.6166667	-9.2333333	  0.109	  0.109	Katumba	
K	29.6266667	-4.8769444	  0.164	  0.164	Kigoma	
M	33.45	-8.9	  0.292	  0.292	Mbeya	
M	37.6666667	-6.8166667	  0.251	  0.251	Morogoro	
M	37.3333333	-3.35	  0.157	  0.157	Moshi	
M	33.8	-1.5	  0.121	  0.121	Musoma	
M	32.9	-2.5166667	  0.437	  0.437	Mwanza	
S	33.4333333	-3.6666667	  0.107	  0.107	Shinyanga	
S	35.65	-10.6833333	  0.126	  0.126	Songea	
T	32.8	-5.0166667	  0.145	  0.145	Tabora	
T	39.1	-5.0666667	  0.225	  0.225	Tanga	
Z	39.1833333	-6.1666667	  0.404	  0.404	Zanzibar	
B	30.112086	49.809386	  0.199	  0.199	Bila Tserkva	
C	32.06207	49.428536	  0.298	  0.298	Cherkasy	
C	31.284875	51.505507	  0.308	  0.308	Chernihiv	
C	25.940341	48.291488	  0.236	  0.236	Chernivtsi	
H	38.054189	48.346981	  0.279	  0.279	Horlivka	
K	36.470597	45.360696	  0.152	  0.152	Kerch	
K	32.6178	46.655814	  0.320	  0.320	Kherson	
K	30.516667	50.433333	  2.514	  2.514	Kiev	
K	32.259702	48.513199	  0.249	  0.249	Kirovohrad	
K	33.427482	49.072005	  0.233	  0.233	Kremenchuk	
K	33.380438	47.909659	  0.652	  0.652	Kryvyy Rih	
L	24.030451	49.840661	  0.830	  0.830	Lvov	
M	37.925764	48.047816	  0.377	  0.377	Makiyivka	
O	30.738551	46.463934	  1.002	  1.002	Odesa	
P	35.870499	48.53341	  0.116	  0.116	Pavlohrad	
P	34.540733	49.593727	  0.318	  0.318	Poltava	
R	26.22743	50.623079	  0.255	  0.255	Rivne	
S	34.800294	50.921597	  0.294	  0.294	Sumy	
U	22.3	48.616667	  0.118	  0.118	Uzhhorod	
V	28.480968	49.232776	  0.332	  0.332	Vinnitsa	
V	28.480968	49.232776	  0.352	  0.352	Vinnytsya	
Y	33.366546	45.200908	  0.105	  0.105	Yevpatoriya	
Z	35.190314	47.822892	  0.796	  0.796	Zaporizhzhya	
Z	28.676691	50.264868	  0.282	  0.282	Zhytomyr	
G	32.3055556	2.7666667	  0.147	  0.147	Gulu	
K	32.5655556	0.3155556	  1.353	  1.353	Kampala	
L	32.9097222	2.235	  0.119	  0.119	Lira	
B	-86.8025000	33.5205556	  0.232	  0.232	Birmingham	
H	-86.5861111	34.7302778	  0.168	  0.168	Huntsville	
M	-88.0430556	30.6941667	  0.190	  0.190	Mobile	
M	-86.3000000	32.3666667	  0.198	  0.198	Montgomery	
A	-149.9002778	61.2180556	  0.276	  0.276	Anchorage	
C	-111.8405556	33.3061111	  0.234	  0.234	Chandler	
G	-111.7883333	33.3527778	  0.171	  0.171	Gilbert	
G	-112.1852778	33.5386111	  0.240	  0.240	Glendale	
M	-111.8219444	33.4222222	  0.450	  0.450	Mesa	
P	-112.2366667	33.5805556	  0.139	  0.139	Peoria	
P	-112.0733333	33.4483333	  1.429	  1.429	Phoenix	
S	-111.8983333	33.5091667	  0.226	  0.226	Scottsdale	
T	-111.9086111	33.4147222	  0.158	  0.158	Tempe	
T	-110.9258333	32.2216667	  0.519	  0.519	Tucson	
L	-92.2894444	34.7463889	  0.184	  0.184	Little Rock	
A	-117.9136111	33.8352778	  0.334	  0.334	Anaheim	
A	-121.8047222	38.0050000	  0.106	  0.106	Antioch	
B	-119.0177778	35.3733333	  0.291	  0.291	Bakersfield	
B	-122.2716667	37.8716667	  0.100	  0.100	Berkeley	
B	-118.3080556	34.1808333	  0.105	  0.105	Burbank	
C	-117.0833333	32.6400000	  0.213	  0.213	Chula Vista	
C	-122.0300000	37.9780556	  0.126	  0.126	Concord	
C	-117.5655556	33.8752778	  0.153	  0.153	Corona	
C	-117.9177778	33.6411111	  0.109	  0.109	Costa Mesa	
D	-118.1316667	33.9400000	  0.112	  0.112	Downey	
E	-118.1711111	34.0238889	  0.125	  0.125	East Los Angeles	
E	-118.0266667	34.0686111	  0.125	  0.125	El Monte	
E	-117.0855556	33.1191667	  0.137	  0.137	Escondido	
F	-122.0388889	38.2494444	  0.106	  0.106	Fairfield	
F	-117.4341667	34.0922222	  0.169	  0.169	Fontana	
F	-121.9875000	37.5483333	  0.203	  0.203	Fremont	
F	-119.7713889	36.7477778	  0.465	  0.465	Fresno	
F	-117.9244444	33.8702778	  0.135	  0.135	Fullerton	
G	-117.9405556	33.7738889	  0.167	  0.167	Garden Grove	
G	-118.2541667	34.1425000	  0.203	  0.203	Glendale	
H	-122.0797222	37.6688889	  0.140	  0.140	Hayward	
H	-117.9983333	33.6602778	  0.196	  0.196	Huntington Beach	
I	-118.3522222	33.9616667	  0.116	  0.116	Inglewood	
I	-117.8222222	33.6694444	  0.189	  0.189	Irvine	
L	-118.1358333	34.6980556	  0.130	  0.130	Lancaster	
L	-118.1883333	33.7669444	  0.483	  0.483	Long Beach	
L	-118.2427778	34.0522222	  3.877	  3.877	Los Angeles	
M	-120.9958333	37.6391667	  0.216	  0.216	Modesto	
M	-117.2297222	33.9375000	  0.169	  0.169	Moreno Valley	
N	-118.0808333	33.9022222	  0.109	  0.109	Norwalk	
O	-122.2697222	37.8044444	  0.395	  0.395	Oakland	
O	-117.3786111	33.1958333	  0.170	  0.170	Oceanside	
O	-117.6500000	34.0633333	  0.173	  0.173	Ontario	
O	-117.8522222	33.7877778	  0.134	  0.134	Orange	
O	-119.1761111	34.1975000	  0.187	  0.187	Oxnard	
P	-118.1155556	34.5794444	  0.135	  0.135	Palmdale	
P	-118.1436111	34.1477778	  0.145	  0.145	Pasadena	
P	-117.7513889	34.0552778	  0.156	  0.156	Pomona	
R	-117.5922222	34.1063889	  0.169	  0.169	Rancho Cucamonga	
R	-117.3694444	34.1063889	  0.102	  0.102	Rialto	
R	-122.3466667	37.9358333	  0.103	  0.103	Richmond	
R	-117.3952778	33.9533333	  0.298	  0.298	Riverside	
R	-121.2869444	38.7522222	  0.113	  0.113	Roseville	
S	-121.4933333	38.5816667	  0.468	  0.468	Sacramento	
S	-121.6544444	36.6777778	  0.149	  0.149	Salinas	
S	-117.2888889	34.1083333	  0.202	  0.202	San Bernardino	
S	-117.1563889	32.7152778	  1.287	  1.287	San Diego	
S	-122.4183333	37.7750000	  0.732	  0.732	San Francisco	
S	-121.8938889	37.3394444	  0.897	  0.897	San Jose	
S	-117.8669444	33.7455556	  0.343	  0.343	Santa Ana	
S	-121.9541667	37.3541667	  0.102	  0.102	Santa Clara	
S	-118.5416667	34.3916667	  0.169	  0.169	Santa Clarita	
S	-122.7133333	38.4405556	  0.155	  0.155	Santa Rosa	
S	-118.7805556	34.2694444	  0.119	  0.119	Simi Valley	
S	-121.2897222	37.9577778	  0.290	  0.290	Stockton	
S	-122.0352778	37.3688889	  0.126	  0.126	Sunnyvale	
T	-118.8366667	34.1705556	  0.128	  0.128	Thousand Oaks	
T	-118.3397222	33.8358333	  0.145	  0.145	Torrance	
V	-122.2555556	38.1041667	  0.120	  0.120	Vallejo	
V	-119.2911111	36.3302778	  0.107	  0.107	Visalia	
W	-117.9380556	34.0686111	  0.110	  0.110	West Covina	
A	-105.0869444	39.8027778	  0.102	  0.102	Arvada	
A	-104.8313889	39.7294444	  0.300	  0.300	Aurora	
C	-104.8208333	38.8338889	  0.373	  0.373	Colorado Springs	
D	-104.9841667	39.7391667	  0.556	  0.556	Denver	
F	-105.0838889	40.5852778	  0.129	  0.129	Fort Collins	
H	-104.9688889	39.5538889	  0.102	  0.102	Highlands Ranch	
L	-105.0808333	39.7047222	  0.141	  0.141	Lakewood	
P	-104.6086111	38.2544444	  0.104	  0.104	Pueblo	
T	-104.9713889	39.8680556	  0.105	  0.105	Thornton	
W	-105.0366667	39.8366667	  0.104	  0.104	Westminster	
B	-73.2052778	41.1669444	  0.139	  0.139	Bridgeport	
H	-72.6855556	41.7636111	  0.124	  0.124	Hartford	
N	-72.9286111	41.3080556	  0.125	  0.125	New Haven	
S	-73.5391667	41.0533333	  0.121	  0.121	Stamford	
W	-73.0519444	41.5580556	  0.109	  0.109	Waterbury	
W	-77.0366667	38.8950000	  0.552	  0.552	Washington	
C	-81.9497222	26.5625000	  0.131	  0.131	Cape Coral	
C	-82.8002778	27.9655556	  0.108	  0.108	Clearwater	
C	-80.2708333	26.2708333	  0.132	  0.132	Coral Springs	
F	-80.1436111	26.1219444	  0.171	  0.171	Fort Lauderdale	
G	-82.3250000	29.6513889	  0.126	  0.126	Gainesville	
H	-80.2783333	25.8572222	  0.225	  0.225	Hialeah	
H	-80.1497222	26.0108333	  0.145	  0.145	Hollywood	
J	-81.6558333	30.3319444	  0.798	  0.798	Jacksonville	
M	-80.1938889	25.7738889	  0.383	  0.383	Miami	
M	-80.2325000	25.9869444	  0.113	  0.113	Miramar	
O	-81.3794444	28.5380556	  0.208	  0.208	Orlando	
P	-80.2241667	26.0027778	  0.156	  0.156	Pembroke Pines	
P	-80.3505556	27.2936111	  0.119	  0.119	Port Saint Lucie	
S	-82.6794444	27.7705556	  0.246	  0.246	Saint Petersburg	
T	-84.2808333	30.4380556	  0.154	  0.154	Tallahassee	
T	-82.4586111	27.9472222	  0.324	  0.324	Tampa	
A	-84.3880556	33.7488889	  0.423	  0.423	Atlanta	
C	-84.9877778	32.4608333	  0.185	  0.185	Columbus	
S	-81.1000000	32.0833333	  0.126	  0.126	Savannah	
H	-157.8583333	21.3069444	  0.384	  0.384	Honolulu	
A	-88.3200000	41.7605556	  0.174	  0.174	Aurora	
C	-87.6500000	41.8500000	  2.842	  2.842	Chicago	
J	-88.0816667	41.5250000	  0.135	  0.135	Joliet	
N	-88.1472222	41.7858333	  0.144	  0.144	Naperville	
P	-89.5888889	40.6936111	  0.113	  0.113	Peoria	
R	-89.0938889	42.2711111	  0.153	  0.153	Rockford	
S	-89.6436111	39.8016667	  0.116	  0.116	Springfield	
E	-87.5558333	37.9747222	  0.115	  0.115	Evansville	
F	-85.1288889	41.1305556	  0.230	  0.230	Fort Wayne	
I	-86.1580556	39.7683333	  0.773	  0.773	Indianapolis	
S	-86.2500000	41.6833333	  0.104	  0.104	South Bend	
C	-91.6438889	42.0083333	  0.123	  0.123	Cedar Rapids	
D	-93.6088889	41.6005556	  0.193	  0.193	Des Moines	
K	-94.6272222	39.1141667	  0.442	  0.442	Kansas City	
O	-94.8188889	38.8813889	  0.114	  0.114	Olathe	
O	-94.6705556	38.9822222	  0.166	  0.166	Overland Park	
T	-95.6777778	39.0483333	  0.122	  0.122	Topeka	
W	-97.3372222	37.6922222	  0.355	  0.355	Wichita	
L	-84.4586111	38.0497222	  0.272	  0.272	Lexington-fayette	
L	-85.7594444	38.2541667	  0.244	  0.244	Louisville	
B	-91.1544444	30.4505556	  0.223	  0.223	Baton Rouge	
L	-92.0197222	30.2238889	  0.112	  0.112	Lafayette	
M	-90.1527778	29.9838889	  0.142	  0.142	Metairie	
N	-90.0750000	29.9544444	  0.459	  0.459	New Orleans	
S	-93.7500000	32.5250000	  0.197	  0.197	Shreveport	
B	-76.6125000	39.2902778	  0.611	  0.611	Baltimore	
B	-71.0602778	42.3583333	  0.571	  0.571	Boston	
C	-71.1061111	42.3750000	  0.101	  0.101	Cambridge	
L	-71.3166667	42.6333333	  0.103	  0.103	Lowell	
S	-72.5902778	42.1013889	  0.152	  0.152	Springfield	
W	-71.8027778	42.2625000	  0.177	  0.177	Worcester	
A	-83.7263889	42.2708333	  0.114	  0.114	Ann Arbor	
D	-83.0458333	42.3313889	  0.885	  0.885	Detroit	
F	-83.6875000	43.0125000	  0.117	  0.117	Flint	
G	-85.6680556	42.9633333	  0.194	  0.194	Grand Rapids	
L	-84.5555556	42.7325000	  0.118	  0.118	Lansing	
S	-83.0302778	42.5802778	  0.127	  0.127	Sterling Heights	
W	-83.0277778	42.4775000	  0.134	  0.134	Warren	
M	-93.2636111	44.9800000	  0.368	  0.368	Minneapolis	
S	-93.0930556	44.9444444	  0.275	  0.275	Saint Paul	
J	-90.1847222	32.2986111	  0.177	  0.177	Jackson	
I	-94.4152778	39.0911111	  0.111	  0.111	Independence	
K	-94.5783333	39.0997222	  0.442	  0.442	Kansas City	
S	-90.1977778	38.6272222	  0.321	  0.321	Saint Louis	
S	-93.2980556	37.2152778	  0.150	  0.150	Springfield	
L	-96.6666667	40.8000000	  0.242	  0.242	Lincoln	
O	-95.9375000	41.2586111	  0.413	  0.413	Omaha	
H	-114.9811111	36.0397222	  0.240	  0.240	Henderson	
L	-115.1363889	36.1750000	  0.540	  0.540	Las Vegas	
N	-115.1166667	36.1988889	  0.165	  0.165	North Las Vegas	
P	-115.1458333	36.0972222	  0.215	  0.215	Paradise	
